"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.01.2019","10,91","10,87","10,99","10,84","310,15K","0,28%"
"15.01.2019","10,88","11,08","11,11","10,81","568,63K","-2,16%"
"14.01.2019","11,12","11,27","11,32","11,08","501,49K","-0,98%"
"11.01.2019","11,23","11,16","11,34","11,16","491,13K","0,45%"
"10.01.2019","11,18","11,26","11,30","11,12","370,39K","-0,97%"
"09.01.2019","11,29","11,14","11,32","11,14","778,10K","0,98%"
"08.01.2019","11,18","11,15","11,23","11,06","228,74K","-0,62%"
"07.01.2019","11,25","11,61","11,61","11,24","272,73K","-2,17%"
"04.01.2019","11,50","11,63","11,63","11,35","442,48K","-1,63%"
"03.01.2019","11,69","11,74","11,74","11,55","620,65K","0,60%"
"02.01.2019","11,62","11,70","11,76","11,59","992,24K","-0,68%"
"31.12.2018","11,70","11,43","11,70","11,38","691,67K","1,74%"
"28.12.2018","11,50","11,66","11,71","11,47","735,56K","-1,46%"
"27.12.2018","11,67","11,60","11,68","11,53","1,03M","0,52%"
"24.12.2018","11,61","11,47","11,63","11,40","726,99K","2,93%"
"21.12.2018","11,28","11,36","11,44","11,21","679,46K","-0,27%"
"20.12.2018","11,31","11,23","11,41","10,97","1,74M","4,43%"
"19.12.2018","10,83","11,45","11,62","10,83","1,08M","-5,33%"
"18.12.2018","11,44","11,10","11,52","11,10","839,36K","2,60%"
"17.12.2018","11,15","10,95","11,17","10,95","370,72K","2,11%"
"14.12.2018","10,92","11,08","11,09","10,92","524,00K","-2,41%"
"13.12.2018","11,19","11,08","11,21","11,08","377,33K","0,45%"
"12.12.2018","11,14","10,93","11,15","10,93","359,98K","1,74%"
"11.12.2018","10,95","11,06","11,13","10,92","330,15K","-0,54%"
"10.12.2018","11,01","10,98","11,23","10,92","1,03M","0,46%"
"07.12.2018","10,96","10,82","11,03","10,72","720,33K","2,24%"
"06.12.2018","10,72","10,67","10,87","10,64","478,34K","1,23%"
"05.12.2018","10,59","10,53","10,67","10,53","395,18K","0,19%"
"04.12.2018","10,57","10,47","10,63","10,47","435,16K","1,44%"
"03.12.2018","10,42","10,40","10,44","10,26","429,35K","1,46%"
"30.11.2018","10,27","10,25","10,30","10,15","208,86K","-0,68%"
"29.11.2018","10,34","10,49","10,50","10,34","256,65K","-0,48%"
"28.11.2018","10,39","10,15","10,48","10,14","331,74K","2,16%"
"27.11.2018","10,17","10,41","10,41","10,11","250,81K","-1,74%"
"26.11.2018","10,35","10,39","10,55","10,32","165,60K","-0,77%"
"23.11.2018","10,43","10,63","10,63","10,36","306,85K","-2,34%"
"22.11.2018","10,68","10,62","10,74","10,62","51,11K","0,19%"
"21.11.2018","10,66","10,50","10,71","10,50","454,02K","2,30%"
"20.11.2018","10,42","10,38","10,45","10,20","319,67K","0,58%"
"19.11.2018","10,36","10,35","10,49","10,34","208,79K","0,10%"
"16.11.2018","10,35","10,27","10,40","10,27","388,19K","1,37%"
"15.11.2018","10,21","10,13","10,25","10,09","473,08K","1,29%"
"14.11.2018","10,08","9,85","10,21","9,81","495,45K","2,65%"
"13.11.2018","9,82","9,91","9,99","9,74","280,88K","-1,21%"
"12.11.2018","9,94","10,07","10,07","9,93","339,01K","-1,88%"
"09.11.2018","10,13","10,11","10,18","9,98","345,59K","-1,27%"
"08.11.2018","10,26","10,24","10,29","10,17","187,91K","0,29%"
"07.11.2018","10,23","10,39","10,39","10,22","438,53K","-0,68%"
"06.11.2018","10,30","10,42","10,43","10,26","321,71K","-0,77%"
"05.11.2018","10,38","10,30","10,51","10,29","255,07K","-0,10%"
"02.11.2018","10,39","10,39","10,42","10,27","273,42K","0,19%"
"01.11.2018","10,37","10,15","10,42","10,15","528,69K","3,39%"
"31.10.2018","10,03","10,03","10,05","9,90","545,54K","-0,99%"
"30.10.2018","10,13","10,05","10,17","9,95","237,53K","0,50%"
"29.10.2018","10,08","10,10","10,26","9,93","318,75K","0,10%"
"26.10.2018","10,07","10,04","10,37","10,04","1,08M","0,90%"
"25.10.2018","9,98","10,46","10,55","9,95","757,00K","-5,13%"
"24.10.2018","10,52","10,73","10,76","10,47","340,84K","-1,96%"
"23.10.2018","10,73","10,87","10,98","10,66","327,85K","1,23%"
"22.10.2018","10,60","10,72","10,72","10,53","351,89K","-1,30%"
"19.10.2018","10,74","10,81","10,84","10,70","395,30K","0,28%"
"18.10.2018","10,71","10,55","10,87","10,55","681,15K","1,23%"
"17.10.2018","10,58","10,60","10,74","10,49","414,48K","-0,19%"
"16.10.2018","10,60","10,71","10,75","10,44","468,13K","-0,66%"
"15.10.2018","10,67","10,66","10,89","10,62","377,11K","1,33%"
"12.10.2018","10,53","10,60","10,64","10,28","1,01M","-0,85%"
"11.10.2018","10,62","10,03","10,67","10,02","2,86M","7,38%"
"10.10.2018","9,89","9,72","9,95","9,57","570,09K","1,96%"
"09.10.2018","9,70","9,84","9,84","9,68","463,85K","-1,42%"
"05.10.2018","9,84","9,88","9,95","9,81","314,50K","-0,40%"
"04.10.2018","9,88","9,90","9,94","9,80","447,85K","0,41%"
"03.10.2018","9,84","9,96","10,05","9,81","554,19K","-1,20%"
"02.10.2018","9,96","9,80","9,99","9,78","1,10M","3,43%"
"01.10.2018","9,63","9,65","9,66","9,58","405,46K","-0,52%"
"28.09.2018","9,68","9,76","9,80","9,67","500,54K","-0,41%"
"27.09.2018","9,72","9,63","9,73","9,59","440,34K","0,21%"
"26.09.2018","9,70","9,91","9,91","9,70","877,41K","-2,12%"
"25.09.2018","9,91","9,96","10,06","9,88","335,39K","0,61%"
"24.09.2018","9,85","9,92","10,02","9,85","682,62K","0,82%"
"21.09.2018","9,77","9,70","9,87","9,69","455,94K","-0,81%"
"20.09.2018","9,85","9,93","9,93","9,73","551,73K","0,10%"
"19.09.2018","9,84","9,75","9,96","9,75","523,81K","1,23%"
"18.09.2018","9,72","9,74","9,76","9,64","434,33K","0,41%"
"17.09.2018","9,68","9,54","9,71","9,49","526,35K","1,79%"
"14.09.2018","9,51","9,51","9,61","9,50","366,52K","-0,31%"
"13.09.2018","9,54","9,65","9,69","9,48","412,63K","-0,10%"
"12.09.2018","9,55","9,30","9,64","9,24","598,52K","2,47%"
"11.09.2018","9,32","9,33","9,34","9,21","655,87K","-0,75%"
"10.09.2018","9,39","9,57","9,57","9,37","815,98K","-1,57%"
"07.09.2018","9,54","9,41","9,57","9,37","540,40K","0,74%"
"06.09.2018","9,47","9,55","9,67","9,46","617,71K","-0,32%"
"05.09.2018","9,50","9,61","9,65","9,46","544,74K","-1,04%"
"04.09.2018","9,60","9,77","9,79","9,57","631,13K","-2,54%"
"31.08.2018","9,85","9,87","9,99","9,83","423,22K","0,00%"
"30.08.2018","9,85","9,91","9,91","9,82","358,09K","-0,91%"
"29.08.2018","9,94","9,99","10,04","9,93","448,80K","-0,30%"
"28.08.2018","9,97","10,21","10,21","9,90","821,34K","-1,87%"
"27.08.2018","10,16","10,10","10,19","10,10","465,85K","1,09%"
"24.08.2018","10,05","9,92","10,19","9,89","767,11K","2,34%"
"23.08.2018","9,82","9,97","9,97","9,78","539,12K","-1,90%"
"22.08.2018","10,01","10,00","10,05","9,99","608,51K","0,70%"
"21.08.2018","9,94","9,93","9,98","9,86","498,51K","0,51%"
"20.08.2018","9,89","9,93","9,97","9,81","1,24M","0,30%"
"17.08.2018","9,86","9,71","9,94","9,70","970,41K","1,86%"
"16.08.2018","9,68","9,95","10,08","9,68","1,08M","-2,22%"
"15.08.2018","9,90","10,34","10,35","9,88","2,02M","-5,62%"
"14.08.2018","10,49","10,68","10,68","10,48","449,05K","-1,96%"
"13.08.2018","10,70","10,93","10,93","10,67","1,13M","-2,55%"
"10.08.2018","10,98","10,97","11,08","10,96","231,56K","0,00%"
"09.08.2018","10,98","11,02","11,15","10,98","607,53K","-0,45%"
"08.08.2018","11,03","11,04","11,12","11,00","426,71K","0,09%"
"07.08.2018","11,02","11,21","11,21","11,01","288,87K","-1,96%"
"03.08.2018","11,24","11,21","11,33","11,18","247,05K","0,54%"
"02.08.2018","11,18","11,17","11,24","11,15","240,38K","-0,45%"
"01.08.2018","11,23","11,37","11,37","11,21","385,91K","-0,97%"
"31.07.2018","11,34","11,34","11,42","11,33","246,23K","0,00%"
"30.07.2018","11,34","11,35","11,38","11,30","227,61K","-0,44%"
"27.07.2018","11,39","11,40","11,47","11,35","280,31K","-0,26%"
"26.07.2018","11,42","11,57","11,60","11,42","394,49K","-1,97%"
"25.07.2018","11,65","11,67","11,70","11,59","183,42K","-0,09%"
"24.07.2018","11,66","11,62","11,69","11,62","395,75K","0,43%"
"23.07.2018","11,61","11,77","11,77","11,60","500,57K","-1,61%"
"20.07.2018","11,80","11,90","11,90","11,75","307,53K","-0,42%"
"19.07.2018","11,85","11,73","11,99","11,70","346,61K","0,17%"
"18.07.2018","11,83","11,80","11,87","11,79","268,69K","-0,08%"
"17.07.2018","11,84","11,69","11,90","11,68","182,76K","0,59%"
"16.07.2018","11,77","11,84","11,84","11,74","334,03K","-0,34%"
"13.07.2018","11,81","11,86","11,90","11,80","251,40K","-0,84%"
"12.07.2018","11,91","11,94","11,99","11,90","232,95K","0,08%"
"11.07.2018","11,90","12,00","12,06","11,88","449,71K","-1,65%"
"10.07.2018","12,10","12,10","12,11","11,99","179,00K","0,08%"
"09.07.2018","12,09","12,28","12,28","12,09","245,97K","-0,49%"
"06.07.2018","12,15","12,23","12,23","12,14","188,01K","-0,65%"
"05.07.2018","12,23","12,24","12,26","12,16","287,64K","1,24%"
"04.07.2018","12,08","12,24","12,25","12,07","368,89K","-0,66%"
"03.07.2018","12,16","11,96","12,22","11,96","710,23K","1,67%"
"29.06.2018","11,96","11,85","12,01","11,80","384,68K","1,18%"
"28.06.2018","11,82","11,83","11,85","11,79","133,74K","-0,59%"
"27.06.2018","11,89","11,89","11,91","11,83","153,69K","-0,25%"
"26.06.2018","11,92","11,84","11,93","11,79","187,64K","0,17%"
"25.06.2018","11,90","11,92","12,02","11,88","207,47K","-1,08%"
"22.06.2018","12,03","11,92","12,08","11,92","222,58K","1,09%"
"21.06.2018","11,90","11,91","11,96","11,88","275,61K","-0,58%"
"20.06.2018","11,97","11,99","12,07","11,93","230,64K","-0,42%"
"19.06.2018","12,02","11,91","12,07","11,91","232,64K","0,17%"
"18.06.2018","12,00","11,98","12,04","11,95","234,39K","0,08%"
"15.06.2018","11,99","12,04","12,06","11,94","565,45K","-1,32%"
"14.06.2018","12,15","12,02","12,17","12,02","313,48K","1,67%"
"13.06.2018","11,95","11,97","12,03","11,88","247,36K","-0,33%"
"12.06.2018","11,99","11,95","12,01","11,91","288,97K","0,33%"
"11.06.2018","11,95","11,80","11,95","11,80","253,73K","1,01%"
"08.06.2018","11,83","11,83","11,89","11,81","105,49K","-0,25%"
"07.06.2018","11,86","11,93","11,93","11,84","147,89K","-0,25%"
"06.06.2018","11,89","11,89","11,91","11,79","208,03K","0,17%"
"05.06.2018","11,87","11,82","11,95","11,82","212,90K","0,85%"
"04.06.2018","11,77","11,86","11,86","11,75","152,87K","-0,68%"
"01.06.2018","11,85","11,83","11,92","11,78","148,16K","-0,42%"
"31.05.2018","11,90","11,93","11,96","11,89","234,79K","0,00%"
"30.05.2018","11,90","11,87","11,99","11,84","75,61K","0,08%"
"29.05.2018","11,89","11,78","12,00","11,78","181,07K","0,59%"
"28.05.2018","11,82","11,94","11,94","11,81","34,82K","-0,59%"
"25.05.2018","11,89","11,94","11,98","11,87","266,47K","-0,42%"
"24.05.2018","11,94","11,77","11,94","11,77","246,94K","1,88%"
"23.05.2018","11,72","11,59","11,77","11,59","324,92K","1,12%"
"22.05.2018","11,59","11,64","11,70","11,58","321,11K","-0,94%"
"18.05.2018","11,70","11,63","11,72","11,63","156,22K","0,52%"
"17.05.2018","11,64","11,70","11,70","11,60","176,03K","-0,26%"
"16.05.2018","11,67","11,74","11,74","11,65","213,44K","-0,68%"
"15.05.2018","11,75","11,80","11,81","11,70","368,41K","-1,59%"
"14.05.2018","11,94","12,01","12,01","11,89","452,99K","-0,33%"
"11.05.2018","11,98","12,00","12,03","11,96","92,80K","0,00%"
