"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.06.2021","48,79","49,55","50,30","48,59","13,43M","-4,74%"
"16.06.2021","51,22","52,27","52,94","51,21","7,72M","-2,03%"
"15.06.2021","52,28","53,03","53,09","52,02","5,22M","-1,34%"
"14.06.2021","52,99","52,20","53,48","52,03","4,87M","-0,41%"
"11.06.2021","53,21","53,90","54,21","53,14","6,37M","-2,04%"
"10.06.2021","54,32","52,82","54,37","52,45","8,60M","3,11%"
"09.06.2021","52,68","53,10","53,52","52,62","3,41M","-0,25%"
"08.06.2021","52,81","53,08","53,58","52,77","4,55M","-1,49%"
"07.06.2021","53,61","53,38","53,82","52,95","5,00M","-0,13%"
"04.06.2021","53,68","53,33","53,99","53,26","5,43M","1,96%"
"03.06.2021","52,65","53,65","53,65","52,60","10,95M","-4,58%"
"02.06.2021","55,18","55,23","55,53","54,73","4,32M","0,53%"
"01.06.2021","54,89","55,26","55,79","54,70","7,17M","0,33%"
"28.05.2021","54,71","53,85","54,74","53,66","4,67M","1,15%"
"27.05.2021","54,09","54,08","54,34","53,62","5,58M","-0,17%"
"26.05.2021","54,18","54,62","55,26","53,93","6,57M","-0,53%"
"25.05.2021","54,47","54,16","54,88","53,37","6,91M","0,28%"
"24.05.2021","54,32","54,11","54,52","53,88","3,93M","0,84%"
"21.05.2021","53,87","54,24","54,53","53,24","5,18M","-0,26%"
"20.05.2021","54,01","53,46","54,28","53,09","5,95M","1,71%"
"19.05.2021","53,10","53,26","54,45","52,41","9,88M","-1,45%"
"18.05.2021","53,88","54,23","54,38","53,11","6,11M","0,13%"
"17.05.2021","53,81","51,57","54,36","51,42","12,84M","5,28%"
"14.05.2021","51,11","50,02","51,18","50,02","8,36M","3,29%"
"13.05.2021","49,48","49,89","50,24","49,26","5,14M","-1,18%"
"12.05.2021","50,07","51,14","51,70","49,94","8,61M","-2,89%"
"11.05.2021","51,56","49,84","51,56","49,57","5,95M","1,36%"
"10.05.2021","50,87","52,60","52,65","50,80","6,22M","-1,17%"
"07.05.2021","51,47","51,42","51,76","50,80","8,60M","2,10%"
"06.05.2021","50,41","49,09","51,09","49,04","12,30M","3,49%"
"05.05.2021","48,71","48,65","48,74","48,08","3,75M","0,47%"
"04.05.2021","48,48","49,46","50,37","48,13","7,89M","-2,14%"
"03.05.2021","49,54","48,37","49,80","48,26","8,62M","4,40%"
"30.04.2021","47,45","47,96","48,35","47,37","5,08M","-1,62%"
"29.04.2021","48,23","48,77","48,81","47,67","9,01M","-2,25%"
"28.04.2021","49,34","48,22","49,57","47,95","4,76M","1,02%"
"27.04.2021","48,84","49,91","50,13","48,76","4,27M","-1,79%"
"26.04.2021","49,73","49,97","50,04","49,42","2,15M","0,08%"
"23.04.2021","49,69","50,40","50,73","49,64","3,82M","-0,52%"
"22.04.2021","49,95","50,68","50,98","49,72","5,70M","-2,31%"
"21.04.2021","51,13","49,92","51,19","49,71","6,60M","2,44%"
"20.04.2021","49,91","49,11","49,96","49,02","3,44M","1,11%"
"19.04.2021","49,36","50,10","50,24","49,17","4,84M","-1,91%"
"16.04.2021","50,32","50,41","50,43","49,79","5,21M","1,06%"
"15.04.2021","49,79","48,50","50,10","48,30","7,55M","4,14%"
"14.04.2021","47,81","48,31","48,62","47,69","3,78M","-1,40%"
"13.04.2021","48,49","48,03","48,89","47,96","4,46M","2,39%"
"12.04.2021","47,36","48,19","48,39","47,19","5,00M","-2,65%"
"09.04.2021","48,65","47,95","48,98","47,80","4,68M","-0,43%"
"08.04.2021","48,86","48,15","49,03","48,07","6,65M","3,54%"
"07.04.2021","47,19","47,68","47,83","47,08","6,56M","-1,50%"
"06.04.2021","47,91","47,13","48,33","47,13","8,93M","2,55%"
"05.04.2021","46,72","46,82","47,30","46,38","6,32M","0,00%"
"01.04.2021","46,72","45,81","46,76","45,68","8,10M","3,80%"
"31.03.2021","45,01","43,74","45,47","43,69","15,93M","3,35%"
"30.03.2021","43,55","44,11","44,44","43,24","8,90M","-4,43%"
"29.03.2021","45,57","45,38","45,59","44,48","4,84M","-0,78%"
"26.03.2021","45,93","45,19","45,94","45,10","3,79M","1,55%"
"25.03.2021","45,23","45,16","45,67","44,67","3,96M","0,09%"
"24.03.2021","45,19","46,00","46,25","45,18","4,75M","-1,31%"
"23.03.2021","45,79","47,19","47,35","45,73","8,28M","-4,04%"
"22.03.2021","47,72","48,06","48,70","47,65","6,14M","-1,75%"
"19.03.2021","48,57","47,89","48,66","47,69","6,00M","1,65%"
"18.03.2021","47,78","47,79","48,87","47,54","6,61M","-1,97%"
"17.03.2021","48,74","47,16","49,25","46,83","8,67M","2,42%"
"16.03.2021","47,59","47,94","48,03","47,28","5,00M","-0,94%"
"15.03.2021","48,04","47,47","48,10","47,30","6,08M","2,00%"
"12.03.2021","47,10","45,84","47,39","45,64","6,38M","-0,19%"
"11.03.2021","47,19","46,75","47,36","46,43","4,78M","1,66%"
"10.03.2021","46,42","46,63","46,73","46,02","5,54M","0,04%"
"09.03.2021","46,40","46,54","47,19","45,89","8,42M","3,80%"
"08.03.2021","44,70","45,13","45,57","44,61","6,39M","-2,00%"
"05.03.2021","45,61","45,24","45,69","44,00","8,38M","1,20%"
"04.03.2021","45,07","45,43","46,48","44,12","8,94M","-0,49%"
"03.03.2021","45,29","45,67","45,90","44,38","7,26M","-2,75%"
"02.03.2021","46,57","45,10","46,87","45,09","8,38M","3,51%"
"01.03.2021","44,99","46,54","46,74","44,87","7,07M","-1,68%"
"26.02.2021","45,76","47,35","47,54","45,06","11,66M","-3,52%"
"25.02.2021","47,43","48,89","49,79","47,35","11,52M","-5,39%"
"24.02.2021","50,13","48,49","50,39","48,12","5,89M","1,60%"
"23.02.2021","49,34","49,68","49,71","47,91","7,47M","-1,93%"
"22.02.2021","50,31","48,29","50,65","48,20","11,88M","5,83%"
"19.02.2021","47,54","47,73","48,13","47,20","5,35M","0,51%"
"18.02.2021","47,30","48,09","48,55","47,04","5,95M","-1,83%"
"17.02.2021","48,18","48,43","48,49","47,86","6,75M","-2,21%"
"16.02.2021","49,27","49,15","50,38","49,09","6,96M","-1,95%"
"12.02.2021","50,25","49,63","51,01","49,25","5,84M","0,30%"
"11.02.2021","50,10","51,20","51,47","49,76","6,30M","-1,80%"
"10.02.2021","51,02","51,52","51,67","50,39","3,67M","0,39%"
"09.02.2021","50,82","51,49","51,50","50,39","5,01M","-0,70%"
"08.02.2021","51,18","51,30","51,64","50,74","5,24M","1,61%"
"05.02.2021","50,37","49,91","50,53","49,43","6,07M","1,92%"
"04.02.2021","49,42","48,86","49,52","48,28","7,15M","-1,98%"
"03.02.2021","50,42","50,60","50,86","50,10","2,95M","0,44%"
"02.02.2021","50,20","51,33","51,48","50,06","11,26M","-5,21%"
"01.02.2021","52,96","53,21","54,32","51,86","13,50M","5,75%"
"29.01.2021","50,08","51,99","52,31","49,89","7,04M","-0,24%"
"28.01.2021","50,20","50,11","51,44","48,89","10,82M","4,56%"
"27.01.2021","48,01","49,23","49,33","47,59","9,14M","-4,06%"
"26.01.2021","50,04","49,98","50,73","49,78","3,20M","0,24%"
"25.01.2021","49,92","50,65","51,02","49,47","5,98M","-0,83%"
"22.01.2021","50,34","49,85","50,84","49,32","6,38M","-2,01%"
"21.01.2021","51,37","52,10","52,14","50,78","5,88M","-1,33%"
"20.01.2021","52,06","50,98","52,34","50,79","9,15M","4,06%"
"19.01.2021","50,03","50,44","50,60","49,55","5,85M","1,38%"
"15.01.2021","49,35","51,18","51,27","49,33","11,38M","-4,89%"
"14.01.2021","51,89","52,07","52,70","51,62","5,92M","0,00%"
"13.01.2021","51,89","52,36","52,95","51,84","5,11M","-1,46%"
"12.01.2021","52,66","52,64","52,74","51,46","7,01M","0,34%"
"11.01.2021","52,48","52,60","53,41","52,36","9,10M","-2,20%"
"08.01.2021","53,66","55,70","55,79","52,53","15,66M","-5,89%"
"07.01.2021","57,02","57,29","57,59","56,40","5,53M","-1,33%"
"06.01.2021","57,79","57,27","58,01","56,17","8,79M","-0,60%"
"05.01.2021","58,14","58,51","58,55","57,31","7,00M","0,16%"
"04.01.2021","58,05","57,09","58,40","56,38","16,38M","7,02%"
"31.12.2020","54,24","54,96","55,12","53,73","6,06M","-1,04%"
"30.12.2020","54,81","53,23","54,85","53,16","7,74M","3,38%"
"29.12.2020","53,02","53,60","54,08","52,74","6,13M","-0,36%"
"28.12.2020","53,21","54,45","55,00","53,11","5,40M","-0,26%"
"24.12.2020","53,35","52,97","53,68","52,76","2,50M","0,13%"
"23.12.2020","53,28","52,48","53,40","52,48","5,49M","2,70%"
"22.12.2020","51,88","53,85","53,98","51,63","10,77M","-4,37%"
"21.12.2020","54,25","53,59","54,75","53,43","7,12M","-0,31%"
"18.12.2020","54,42","55,46","55,58","54,34","6,92M","-2,19%"
"17.12.2020","55,64","54,70","55,96","54,50","9,74M","4,45%"
"16.12.2020","53,27","52,17","53,29","51,58","7,50M","2,52%"
"15.12.2020","51,96","50,87","52,03","50,79","9,44M","4,25%"
"14.12.2020","49,84","50,80","51,53","49,77","7,13M","-2,41%"
"11.12.2020","51,07","51,58","51,94","50,90","5,52M","-0,85%"
"10.12.2020","51,51","51,40","52,46","51,13","4,99M","0,14%"
"09.12.2020","51,44","52,52","52,83","50,81","8,21M","-3,14%"
"08.12.2020","53,11","53,80","53,86","52,96","3,67M","-1,06%"
"07.12.2020","53,68","51,54","54,23","51,52","7,75M","3,99%"
"04.12.2020","51,62","52,10","52,52","51,39","5,42M","-1,02%"
"03.12.2020","52,15","52,83","52,83","51,56","5,00M","-0,80%"
"02.12.2020","52,57","52,60","52,77","51,80","8,37M","-0,27%"
"01.12.2020","52,71","51,91","52,76","51,03","12,10M","5,36%"
"30.11.2020","50,03","48,98","50,06","48,38","6,74M","0,85%"
"27.11.2020","49,61","48,13","49,63","48,10","4,01M","0,98%"
"25.11.2020","49,13","48,70","49,45","48,55","8,48M","2,14%"
"24.11.2020","48,10","47,78","48,67","47,68","10,14M","-2,95%"
"23.11.2020","49,56","51,30","51,37","49,49","10,51M","-4,49%"
"20.11.2020","51,89","52,09","52,76","51,57","8,09M","0,66%"
"19.11.2020","51,55","50,96","51,97","50,72","7,71M","-0,15%"
"18.11.2020","51,63","52,89","53,11","51,55","8,67M","-2,70%"
"17.11.2020","53,06","53,67","53,75","52,84","7,09M","-2,12%"
"16.11.2020","54,21","54,36","55,03","53,84","5,68M","-0,68%"
"13.11.2020","54,58","55,08","55,13","54,16","5,86M","2,04%"
"12.11.2020","53,49","53,38","54,60","53,34","6,47M","1,13%"
"11.11.2020","52,89","53,27","53,54","52,60","7,54M","-2,07%"
"10.11.2020","54,01","56,02","56,20","53,94","9,05M","-3,57%"
"09.11.2020","56,01","56,82","56,82","54,79","14,96M","-6,09%"
"06.11.2020","59,64","60,14","60,29","58,94","8,01M","0,24%"
"05.11.2020","59,50","56,36","59,74","56,30","16,84M","9,78%"
"04.11.2020","54,20","55,86","55,92","53,96","9,33M","-2,85%"
"03.11.2020","55,79","55,65","56,34","55,14","7,03M","1,71%"
"02.11.2020","54,85","54,00","54,96","53,22","10,91M","3,08%"
"30.10.2020","53,21","53,35","53,53","51,76","8,73M","1,10%"
"29.10.2020","52,63","51,40","53,11","51,27","6,70M","1,15%"
"28.10.2020","52,03","54,41","54,65","51,77","15,35M","-7,40%"
"27.10.2020","56,19","55,09","56,28","54,89","9,64M","1,70%"
"26.10.2020","55,25","55,92","56,85","55,15","7,65M","-2,11%"
"23.10.2020","56,44","57,11","57,11","55,83","6,40M","-1,19%"
"22.10.2020","57,12","57,22","57,45","56,14","7,51M","-1,82%"
"21.10.2020","58,18","57,83","58,97","57,75","5,45M","1,46%"
"20.10.2020","57,34","56,74","57,75","56,32","8,33M","1,06%"
"19.10.2020","56,74","58,60","58,60","56,68","6,91M","-1,61%"
"16.10.2020","57,67","58,59","58,87","57,61","4,49M","-1,42%"
"15.10.2020","58,50","58,02","59,14","57,96","5,32M","-1,60%"
"14.10.2020","59,45","59,24","60,09","58,76","9,31M","2,06%"
"13.10.2020","58,25","58,01","58,69","57,08","6,91M","-1,65%"
"12.10.2020","59,23","59,13","59,84","58,59","4,40M","-0,45%"
"09.10.2020","59,50","57,85","59,59","57,82","10,79M","5,33%"
"08.10.2020","56,49","55,91","56,66","55,56","5,34M","2,21%"
"07.10.2020","55,27","55,47","56,00","54,88","4,18M","1,12%"
"06.10.2020","54,66","57,23","57,50","54,53","9,08M","-3,39%"
"05.10.2020","56,58","55,88","57,00","55,77","7,44M","2,28%"
"04.10.2020","55,32","55,32","55,32","55,32","","0,00%"
"03.10.2020","55,32","55,32","55,32","55,32","","0,00%"
"02.10.2020","55,32","55,52","56,33","54,98","6,80M","-1,76%"
"01.10.2020","56,31","56,21","56,95","55,61","6,96M","1,72%"
"30.09.2020","55,36","55,58","56,07","54,81","6,81M","-1,34%"
"29.09.2020","56,11","55,43","56,36","55,30","6,65M","1,54%"
"28.09.2020","55,26","55,32","55,68","54,40","7,27M","1,90%"
"27.09.2020","54,23","54,23","54,23","54,23","","0,00%"
"26.09.2020","54,23","54,23","54,23","54,23","","0,00%"
"25.09.2020","54,23","53,93","54,79","53,20","6,52M","-1,11%"
"24.09.2020","54,84","52,32","55,26","51,92","13,39M","3,24%"
"23.09.2020","53,12","56,07","56,31","52,58","17,71M","-7,70%"
"22.09.2020","57,55","57,37","57,98","56,57","7,09M","0,17%"
"21.09.2020","57,45","58,32","59,26","56,88","14,90M","-5,21%"
"18.09.2020","60,61","61,42","62,10","60,42","7,70M","-0,59%"
"17.09.2020","60,97","60,06","61,37","59,55","7,67M","-1,34%"
"16.09.2020","61,80","62,64","62,69","61,37","9,30M","0,68%"
"15.09.2020","61,38","62,68","62,72","61,02","9,60M","0,07%"
"14.09.2020","61,34","59,30","61,40","59,30","11,05M","5,47%"
"13.09.2020","58,16","58,16","58,16","58,16","","0,00%"
"11.09.2020","58,16","59,52","60,22","57,91","6,95M","-1,27%"
"10.09.2020","58,91","60,55","60,94","58,59","9,15M","-1,62%"
"09.09.2020","59,88","57,95","60,07","57,95","9,22M","4,58%"
"08.09.2020","57,26","56,32","58,67","55,65","9,12M","-1,85%"
"04.09.2020","58,34","58,38","58,62","55,88","11,65M","-0,66%"
"03.09.2020","58,73","58,56","59,34","56,84","10,68M","-0,56%"
"02.09.2020","59,06","58,82","59,17","57,32","8,75M","-0,46%"
"01.09.2020","59,33","61,50","61,51","58,65","9,20M","-1,43%"
"31.08.2020","60,19","60,00","60,93","59,61","7,44M","0,67%"
"30.08.2020","59,79","59,79","59,79","59,79","","0,00%"
"28.08.2020","59,79","58,79","60,00","58,28","10,06M","4,38%"
"27.08.2020","57,28","59,75","59,85","56,31","9,53M","-2,22%"
"26.08.2020","58,58","56,15","58,78","56,15","9,08M","2,95%"
"25.08.2020","56,90","56,78","56,98","55,11","7,51M","-0,28%"
"24.08.2020","57,06","58,32","58,48","56,88","8,01M","-0,24%"
"23.08.2020","57,20","57,20","57,20","57,20","","0,00%"
"21.08.2020","57,20","57,57","57,89","56,59","9,33M","-3,03%"
"20.08.2020","58,99","57,79","59,21","57,41","7,19M","1,92%"
"19.08.2020","57,88","60,14","60,30","57,47","10,88M","-4,66%"
"18.08.2020","60,71","62,89","62,91","59,83","7,27M","-1,36%"
"17.08.2020","61,55","60,17","61,60","59,89","11,89M","6,16%"
"14.08.2020","57,98","58,44","58,68","56,96","5,67M","-0,58%"
"13.08.2020","58,32","57,00","58,90","56,62","10,80M","4,46%"
"12.08.2020","55,83","57,33","57,68","55,69","11,74M","1,16%"
"11.08.2020","55,19","56,79","58,55","54,94","22,14M","-9,00%"
"10.08.2020","60,65","61,71","63,39","60,43","6,94M","-0,49%"
"09.08.2020","60,95","60,95","60,95","60,95","","0,00%"
"08.08.2020","60,95","60,95","60,95","60,95","","0,00%"
"07.08.2020","60,95","62,05","62,32","60,03","11,56M","-4,21%"
"06.08.2020","63,63","65,10","65,43","62,62","9,33M","-0,66%"
"05.08.2020","64,05","64,90","65,95","62,94","10,81M","1,39%"
"04.08.2020","63,17","60,13","63,25","59,61","10,27M","4,92%"
"03.08.2020","60,21","60,47","60,70","59,03","7,93M","-0,38%"
"02.08.2020","60,44","60,44","60,44","60,44","","0,00%"
"31.07.2020","60,44","59,71","61,05","59,41","9,38M","2,61%"
"30.07.2020","58,90","59,44","60,48","58,04","11,64M","-4,38%"
"29.07.2020","61,60","61,64","62,69","59,72","11,39M","-0,29%"
"28.07.2020","61,78","61,49","62,70","60,81","9,20M","-1,28%"
"27.07.2020","62,58","61,94","63,31","61,37","14,55M","5,78%"
"26.07.2020","59,16","59,16","59,16","59,16","","0,00%"
"25.07.2020","59,16","59,16","59,16","59,16","","0,00%"
"24.07.2020","59,16","58,66","59,34","57,89","9,82M","2,51%"
"23.07.2020","57,71","59,45","60,34","56,75","13,88M","-3,19%"
"22.07.2020","59,61","58,85","59,92","58,39","10,80M","2,85%"
"21.07.2020","57,96","58,46","59,05","57,15","11,97M","2,40%"
"20.07.2020","56,60","55,52","56,87","55,38","9,41M","3,23%"
"17.07.2020","54,83","53,55","55,00","53,15","9,98M","4,18%"
"16.07.2020","52,63","53,22","53,81","52,25","6,55M","-2,34%"
"15.07.2020","53,89","53,39","53,95","52,35","6,76M","0,94%"
"14.07.2020","53,39","51,30","53,50","51,04","8,48M","3,99%"
"13.07.2020","51,34","54,14","54,41","51,12","9,99M","-3,19%"
"12.07.2020","53,03","53,03","53,03","53,03","","0,00%"
"11.07.2020","53,03","53,03","53,03","53,03","","0,00%"
"10.07.2020","53,03","53,92","54,05","52,39","6,45M","-0,53%"
"09.07.2020","53,31","53,90","54,56","52,03","9,63M","-0,39%"
"08.07.2020","53,52","53,05","53,95","52,32","10,73M","3,48%"
"07.07.2020","51,72","50,13","52,02","50,05","11,36M","2,58%"
"06.07.2020","50,42","50,14","50,79","49,61","7,79M","2,63%"
"05.07.2020","49,13","49,13","49,13","49,13","","0,00%"
"04.07.2020","49,13","49,13","49,13","49,13","","0,00%"
"02.07.2020","49,13","49,21","50,64","49,06","8,95M","-0,67%"
"01.07.2020","49,46","49,60","49,63","48,11","8,27M","-0,24%"
"30.06.2020","49,58","47,74","49,81","47,51","11,12M","3,29%"
"29.06.2020","48,00","47,50","48,05","47,06","6,55M","1,29%"
"26.06.2020","47,39","46,32","47,54","45,51","8,35M","0,98%"
"25.06.2020","46,93","46,64","46,98","45,79","5,35M","0,79%"
"24.06.2020","46,56","47,36","48,11","45,97","10,64M","-2,98%"
"23.06.2020","47,99","47,91","48,40","47,39","8,20M","2,13%"
"22.06.2020","46,99","46,08","47,46","45,93","12,76M","4,91%"
"19.06.2020","44,79","44,00","45,45","43,63","11,82M","3,70%"
"18.06.2020","43,19","43,44","44,05","42,95","7,48M","-1,77%"
"17.06.2020","43,97","43,77","44,40","43,54","5,64M","1,17%"
"16.06.2020","43,46","45,00","45,22","43,29","11,63M","-3,64%"
"15.06.2020","45,10","42,33","45,37","41,93","11,19M","2,87%"
"12.06.2020","43,84","44,99","45,53","43,62","7,42M","-0,30%"
"11.06.2020","43,97","46,54","47,08","43,40","15,99M","-6,61%"
"10.06.2020","47,08","45,50","47,11","43,99","13,02M","5,23%"
"09.06.2020","44,74","45,29","45,72","44,56","6,31M","-0,84%"
"08.06.2020","45,12","44,63","45,18","44,02","5,72M","1,67%"
"07.06.2020","44,38","44,38","44,38","44,38","","0,00%"
"05.06.2020","44,38","43,68","44,51","42,93","13,13M","-1,99%"
"04.06.2020","45,28","45,36","45,74","44,50","7,08M","1,84%"
"03.06.2020","44,46","44,66","45,33","43,88","10,40M","-3,35%"
"02.06.2020","46,00","48,26","48,31","45,95","13,52M","-3,97%"
"01.06.2020","47,90","46,76","48,01","46,53","9,89M","3,95%"
"29.05.2020","46,08","46,14","46,48","45,56","9,27M","2,61%"
"28.05.2020","44,91","45,70","46,17","44,37","8,46M","0,07%"
"27.05.2020","44,88","43,50","44,94","42,92","11,71M","0,02%"
"26.05.2020","44,87","46,63","46,64","44,74","9,73M","-3,36%"
"22.05.2020","46,43","47,09","47,82","46,42","6,35M","-0,51%"
"21.05.2020","46,67","47,21","47,29","45,80","9,09M","-2,69%"
"20.05.2020","47,96","48,26","50,37","47,44","7,41M","-0,33%"
"19.05.2020","48,12","46,72","48,57","46,56","14,50M","4,75%"
"18.05.2020","45,94","46,92","47,06","45,22","10,43M","0,04%"
"15.05.2020","45,92","44,59","45,97","44,28","14,58M","5,95%"
"14.05.2020","43,34","41,85","43,61","41,80","10,10M","2,51%"
"13.05.2020","42,28","42,87","43,20","41,40","10,05M","0,05%"
"12.05.2020","42,26","42,48","43,69","41,86","8,21M","0,91%"
"11.05.2020","41,88","43,14","43,34","41,58","11,36M","-2,81%"
"10.05.2020","43,09","43,09","43,09","43,09","","0,00%"
"09.05.2020","43,09","43,09","43,09","43,09","","0,00%"
"08.05.2020","43,09","43,17","44,05","42,66","8,75M","-0,71%"
"07.05.2020","43,40","41,92","43,90","41,45","13,28M","5,29%"
"06.05.2020","41,22","41,61","42,07","40,86","11,94M","-3,15%"
"05.05.2020","42,56","42,00","42,86","40,84","9,11M","1,41%"
"04.05.2020","41,97","41,72","42,36","41,50","9,27M","1,62%"
"03.05.2020","41,30","41,30","41,30","41,30","","0,00%"
"02.05.2020","41,30","41,30","41,30","41,30","","0,00%"
"01.05.2020","41,30","39,35","41,48","39,07","10,88M","2,33%"
"30.04.2020","40,36","41,75","42,52","40,18","18,28M","-5,85%"
"29.04.2020","42,87","41,43","43,01","41,12","10,62M","2,86%"
"28.04.2020","41,68","41,63","42,11","40,75","9,15M","-0,26%"
"27.04.2020","41,79","41,87","42,13","40,54","10,59M","0,22%"
"24.04.2020","41,70","42,05","42,42","40,08","11,98M","1,44%"
"23.04.2020","41,11","40,86","43,18","40,42","20,51M","2,70%"
"22.04.2020","40,03","38,73","40,17","38,71","17,34M","7,55%"
"21.04.2020","37,22","36,20","37,76","36,20","9,09M","-1,92%"
"20.04.2020","37,95","36,58","38,35","36,54","14,04M","4,34%"
"17.04.2020","36,37","37,10","37,83","36,18","17,16M","-4,79%"
"16.04.2020","38,20","37,71","38,83","37,08","14,58M","2,08%"
"15.04.2020","37,42","36,85","38,53","36,34","17,76M","-2,88%"
"14.04.2020","38,53","39,30","41,42","37,52","20,81M","0,00%"
"13.04.2020","38,53","35,58","39,05","33,22","24,75M","8,08%"
"09.04.2020","35,65","34,34","35,80","34,02","22,85M","9,46%"
"08.04.2020","32,57","32,33","32,97","32,10","8,67M","2,20%"
"07.04.2020","31,87","32,89","33,21","31,47","16,17M","-2,12%"
"06.04.2020","32,56","31,50","32,85","30,95","42,47M","9,59%"
"03.04.2020","29,71","30,48","31,25","29,71","13,22M","-2,11%"
"02.04.2020","30,35","30,06","31,35","30,00","20,45M","4,01%"
"01.04.2020","29,18","28,02","29,54","28,02","17,06M","3,84%"
"31.03.2020","28,10","28,61","29,97","27,73","21,70M","-3,30%"
"30.03.2020","29,06","30,26","31,36","27,55","22,81M","-2,84%"
"28.03.2020","29,91","29,91","29,91","29,91","","0,00%"
"27.03.2020","29,91","31,48","31,99","29,00","35,16M","-8,64%"
"26.03.2020","32,74","34,71","35,24","31,76","22,17M","-2,18%"
"25.03.2020","33,47","31,49","35,40","30,71","42,51M","4,17%"
"24.03.2020","32,13","31,86","32,47","29,94","58,31M","18,69%"
"23.03.2020","27,07","26,49","28,68","25,58","35,07M","9,77%"
"21.03.2020","24,66","24,66","24,66","24,66","","0,00%"
"20.03.2020","24,66","28,57","28,68","24,50","30,46M","-4,49%"
"19.03.2020","25,82","25,07","31,81","24,05","41,75M","3,90%"
"18.03.2020","24,85","30,62","32,68","24,71","53,79M","-24,67%"
