"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"10.01.2019","21,00","21,24","21,35","20,95","38,19M","-1,50%"
"09.01.2019","21,32","21,03","21,41","21,01","55,35M","1,28%"
"08.01.2019","21,05","20,85","21,07","20,69","36,31M","0,05%"
"07.01.2019","21,04","21,48","21,53","20,98","41,23M","-1,22%"
"04.01.2019","21,30","21,13","21,40","21,00","60,26M","-0,84%"
"03.01.2019","21,48","21,30","21,54","21,13","52,56M","2,04%"
"02.01.2019","21,05","21,11","21,23","20,84","39,96M","-0,19%"
"31.12.2018","21,09","20,70","21,13","20,56","53,87M","2,38%"
"28.12.2018","20,60","20,89","21,02","20,57","49,83M","-1,76%"
"27.12.2018","20,97","20,84","21,00","20,70","52,39M","1,70%"
