"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"12.07.2019","0,7674","0,7649","0,7683","0,7645","64,75K","0,34%"
"11.07.2019","0,7648","0,7644","0,7669","0,7638","67,93K","0,05%"
"10.07.2019","0,7644","0,7618","0,7657","0,7608","69,25K","0,34%"
"09.07.2019","0,7618","0,7637","0,7642","0,7609","63,02K","-0,24%"
"08.07.2019","0,7636","0,7651","0,7665","0,7631","53,48K","-0,12%"
"05.07.2019","0,7645","0,7661","0,7667","0,7612","78,39K","-0,22%"
"04.07.2019","0,7662","0,7660","0,7672","0,7645","66,69K","0,04%"
"03.07.2019","0,7659","0,7629","0,7660","0,7622","73,83K","0,37%"
"02.07.2019","0,7631","0,7614","0,7637","0,7611","73,07K","0,22%"
"01.07.2019","0,7614","0,7638","0,7655","0,7607","64,01K","-0,31%"
"28.06.2019","0,7638","0,7636","0,7659","0,7631","79,33K","0,03%"
"27.06.2019","0,7636","0,7618","0,7640","0,7611","73,31K","0,24%"
"26.06.2019","0,7618","0,7594","0,7631","0,7579","83,77K","0,30%"
"25.06.2019","0,7595","0,7588","0,7605","0,7570","88,62K","0,09%"
"24.06.2019","0,7588","0,7564","0,7590","0,7563","61,26K","0,33%"
"21.06.2019","0,7563","0,7581","0,7599","0,7558","90,29K","-0,25%"
"20.06.2019","0,7582","0,7530","0,7605","0,7526","94,43K","0,69%"
"19.06.2019","0,7530","0,7475","0,7533","0,7471","81,87K","0,74%"
"18.06.2019","0,7475","0,7455","0,7478","0,7444","82,11K","0,24%"
"17.06.2019","0,7457","0,7460","0,7468","0,7451","58,67K","0,03%"
"14.06.2019","0,7455","0,7504","0,7507","0,7449","70,40K","-0,65%"
"13.06.2019","0,7504","0,7494","0,7520","0,7494","79,16K","0,13%"
"12.06.2019","0,7494","0,7528","0,7535","0,7493","74,36K","-0,48%"
"11.06.2019","0,7530","0,7536","0,7548","0,7514","73,79K","-0,11%"
"10.06.2019","0,7538","0,7548","0,7562","0,7529","66,74K","0,00%"
"07.06.2019","0,7538","0,7486","0,7542","0,7480","77,20K","0,72%"
"06.06.2019","0,7484","0,7455","0,7487","0,7445","83,42K","0,40%"
"05.06.2019","0,7454","0,7466","0,7485","0,7446","94,11K","-0,17%"
"04.06.2019","0,7467","0,7441","0,7474","0,7433","98,08K","0,32%"
"03.06.2019","0,7443","0,7396","0,7444","0,7391","85,56K","0,58%"
"31.05.2019","0,7400","0,7407","0,7413","0,7371","108,15K","-0,11%"
"30.05.2019","0,7408","0,7397","0,7417","0,7395","86,61K","0,16%"
"29.05.2019","0,7396","0,7411","0,7419","0,7382","93,73K","-0,22%"
"28.05.2019","0,7412","0,7439","0,7446","0,7408","85,40K","-0,36%"
"27.05.2019","0,7439","0,7444","0,7447","0,7433","60,20K","-0,04%"
"24.05.2019","0,7442","0,7422","0,7447","0,7416","81,89K","0,27%"
"23.05.2019","0,7422","0,7443","0,7447","0,7406","83,81K","-0,32%"
"22.05.2019","0,7446","0,7458","0,7488","0,7441","85,45K","-0,17%"
"21.05.2019","0,7459","0,7447","0,7466","0,7442","85,60K","0,15%"
"20.05.2019","0,7448","0,7429","0,7455","0,7427","69,44K","0,23%"
"17.05.2019","0,7431","0,7431","0,7445","0,7399","94,80K","0,01%"
"16.05.2019","0,7430","0,7442","0,7464","0,7423","81,33K","-0,16%"
"15.05.2019","0,7442","0,7428","0,7449","0,7411","87,85K","0,17%"
"14.05.2019","0,7429","0,7420","0,7433","0,7413","82,35K","0,12%"
"13.05.2019","0,7420","0,7452","0,7454","0,7415","76,54K","-0,48%"
"10.05.2019","0,7456","0,7421","0,7475","0,7415","104,26K","0,49%"
"09.05.2019","0,7420","0,7418","0,7431","0,7404","86,34K","0,01%"
"08.05.2019","0,7419","0,7422","0,7439","0,7414","88,50K","-0,04%"
"07.05.2019","0,7422","0,7436","0,7458","0,7413","86,20K","-0,19%"
"06.05.2019","0,7436","0,7444","0,7447","0,7410","72,06K","-0,21%"
"03.05.2019","0,7452","0,7421","0,7461","0,7412","78,16K","0,40%"
"02.05.2019","0,7422","0,7439","0,7447","0,7420","81,85K","-0,23%"
"01.05.2019","0,7439","0,7471","0,7477","0,7428","71,06K","-0,43%"
"30.04.2019","0,7471","0,7431","0,7474","0,7417","81,69K","0,54%"
"29.04.2019","0,7431","0,7432","0,7442","0,7418","62,05K","-0,01%"
"26.04.2019","0,7432","0,7416","0,7435","0,7408","93,78K","0,22%"
"25.04.2019","0,7416","0,7410","0,7418","0,7398","78,26K","0,05%"
"24.04.2019","0,7412","0,7451","0,7454","0,7395","101,20K","-0,51%"
"23.04.2019","0,7450","0,7492","0,7496","0,7438","85,35K","-0,59%"
"22.04.2019","0,7494","0,7470","0,7500","0,7465","72,55K","0,36%"
"19.04.2019","0,7467","0,7477","0,7483","0,7465","81,76K","-0,12%"
"18.04.2019","0,7476","0,7496","0,7500","0,7462","88,64K","-0,25%"
"17.04.2019","0,7495","0,7492","0,7535","0,7478","99,62K","0,07%"
"16.04.2019","0,7490","0,7482","0,7494","0,7461","100,59K","0,09%"
"15.04.2019","0,7483","0,7497","0,7522","0,7468","90,55K","-0,32%"
"12.04.2019","0,7507","0,7470","0,7513","0,7467","98,58K","0,48%"
"11.04.2019","0,7471","0,7509","0,7513","0,7463","100,73K","-0,48%"
"10.04.2019","0,7507","0,7502","0,7516","0,7483","104,57K","0,04%"
"09.04.2019","0,7504","0,7512","0,7531","0,7499","105,04K","-0,08%"
"08.04.2019","0,7510","0,7468","0,7517","0,7466","77,34K","0,51%"
"05.04.2019","0,7472","0,7487","0,7493","0,7461","113,88K","-0,17%"
"04.04.2019","0,7485","0,7491","0,7499","0,7477","112,96K","-0,12%"
"03.04.2019","0,7494","0,7500","0,7522","0,7488","115,32K","-0,05%"
"02.04.2019","0,7498","0,7516","0,7517","0,7475","120,56K","-0,21%"
"01.04.2019","0,7514","0,7489","0,7521","0,7478","100,39K","0,28%"
"29.03.2019","0,7493","0,7443","0,7497","0,7437","127,59K","0,69%"
"28.03.2019","0,7442","0,7457","0,7466","0,7433","128,74K","-0,20%"
"27.03.2019","0,7457","0,7474","0,7477","0,7440","128,97K","-0,20%"
"26.03.2019","0,7472","0,7461","0,7480","0,7451","115,21K","0,15%"
"25.03.2019","0,7461","0,7446","0,7464","0,7437","93,59K","0,19%"
"22.03.2019","0,7447","0,7485","0,7491","0,7444","132,56K","-0,51%"
"21.03.2019","0,7485","0,7516","0,7535","0,7461","130,98K","-0,41%"
"20.03.2019","0,7516","0,7509","0,7544","0,7490","121,90K","0,12%"
"19.03.2019","0,7507","0,7500","0,7548","0,7492","126,15K","0,09%"
"18.03.2019","0,7500","0,7491","0,7518","0,7480","80,37K","0,00%"
"15.03.2019","0,7500","0,7499","0,7526","0,7477","125,68K","0,01%"
"14.03.2019","0,7499","0,7519","0,7527","0,7490","117,25K","-0,21%"
"13.03.2019","0,7515","0,7490","0,7526","0,7478","122,71K","0,35%"
"12.03.2019","0,7489","0,7467","0,7491","0,7452","123,13K","0,31%"
"11.03.2019","0,7466","0,7453","0,7468","0,7439","100,24K","0,16%"
"08.03.2019","0,7454","0,7434","0,7469","0,7425","125,39K","0,30%"
"07.03.2019","0,7432","0,7439","0,7457","0,7423","117,83K","-0,09%"
"06.03.2019","0,7439","0,7492","0,7492","0,7431","125,16K","-0,71%"
"05.03.2019","0,7492","0,7517","0,7519","0,7483","117,05K","-0,32%"
"04.03.2019","0,7516","0,7523","0,7534","0,7495","102,06K","-0,08%"
"01.03.2019","0,7522","0,7592","0,7617","0,7513","125,62K","-0,95%"
"28.02.2019","0,7594","0,7601","0,7612","0,7571","124,25K","-0,08%"
"27.02.2019","0,7600","0,7594","0,7624","0,7588","133,38K","0,08%"
"26.02.2019","0,7594","0,7581","0,7604","0,7554","110,48K","0,16%"
"25.02.2019","0,7582","0,7609","0,7627","0,7576","97,36K","-0,41%"
"22.02.2019","0,7613","0,7558","0,7615","0,7550","117,38K","0,73%"
"21.02.2019","0,7558","0,7590","0,7599","0,7554","126,10K","-0,42%"
"20.02.2019","0,7590","0,7570","0,7606","0,7564","120,23K","0,25%"
