"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.09.2021","27,13","27,25","27,44","27,04","15,42K","0,48%"
"13.09.2021","27,00","26,46","27,20","26,38","27,36K","2,12%"
"10.09.2021","26,44","26,83","26,92","26,44","12,71K","-1,45%"
"09.09.2021","26,83","27,32","27,32","26,67","30,64K","-1,14%"
"08.09.2021","27,14","27,15","27,30","26,89","16,78K","-0,15%"
"07.09.2021","27,18","27,67","27,85","27,11","26,66K","-3,03%"
"03.09.2021","28,03","27,62","28,16","27,62","17,02K","2,79%"
"02.09.2021","27,27","27,24","27,30","27,00","32,66K","0,44%"
"01.09.2021","27,15","27,52","27,52","27,15","10,42K","-0,91%"
"31.08.2021","27,40","27,07","27,48","26,84","14,01K","1,22%"
"30.08.2021","27,07","27,56","27,56","26,99","24,81K","-1,85%"
"27.08.2021","27,58","26,70","27,63","26,70","23,13K","3,76%"
"26.08.2021","26,58","26,51","26,83","26,29","15,25K","0,19%"
"25.08.2021","26,53","26,97","26,97","26,26","28,90K","-2,21%"
"24.08.2021","27,13","27,21","27,31","26,90","21,23K","0,09%"
"23.08.2021","27,10","26,48","27,25","26,39","43,30K","4,53%"
"20.08.2021","25,93","25,87","26,15","25,74","33,28K","0,15%"
"19.08.2021","25,89","26,38","26,38","25,82","81,33K","-2,19%"
"18.08.2021","26,47","27,26","27,26","26,26","51,08K","-2,72%"
"17.08.2021","27,21","27,50","27,65","27,14","12,95K","-1,23%"
"16.08.2021","27,55","27,66","27,74","27,37","20,48K","-0,42%"
"13.08.2021","27,67","27,32","27,76","27,32","17,38K","2,31%"
"12.08.2021","27,04","27,38","27,38","26,82","35,98K","-1,78%"
"11.08.2021","27,53","27,21","27,72","27,21","19,83K","2,15%"
"10.08.2021","26,95","27,21","27,26","26,85","34,55K","-1,06%"
"09.08.2021","27,24","27,59","27,76","27,17","34,61K","-2,58%"
"08.08.2021","27,96","27,96","27,96","27,96","","0,00%"
"07.08.2021","27,96","27,96","27,96","27,96","","0,00%"
"06.08.2021","27,96","28,04","28,11","27,64","28,64K","-2,58%"
"05.08.2021","28,70","29,29","29,29","28,70","40,36K","-1,85%"
"04.08.2021","29,24","29,60","30,00","29,19","11,41K","0,03%"
"03.08.2021","29,23","28,98","29,29","28,98","6,33K","0,71%"
"02.08.2021","29,02","28,96","29,14","28,89","13,48K","-0,60%"
"30.07.2021","29,20","29,00","29,41","28,98","20,76K","-0,11%"
"29.07.2021","29,23","28,88","29,42","28,88","32,97K","2,96%"
"28.07.2021","28,39","27,85","28,39","27,79","17,38K","1,90%"
"27.07.2021","27,86","27,98","27,98","27,61","26,33K","-0,36%"
"26.07.2021","27,96","27,50","28,08","27,50","18,17K","1,71%"
"23.07.2021","27,49","27,63","27,63","27,26","22,03K","-1,08%"
"22.07.2021","27,79","28,07","28,07","27,45","22,90K","-0,89%"
"21.07.2021","28,04","27,48","28,14","27,48","16,33K","1,48%"
"20.07.2021","27,63","27,77","28,00","27,43","12,60K","0,58%"
"19.07.2021","27,47","27,81","27,88","27,21","43,43K","-2,31%"
"16.07.2021","28,12","28,92","28,92","28,04","23,77K","-3,13%"
"15.07.2021","29,03","28,90","29,06","28,55","19,53K","0,52%"
"14.07.2021","28,88","29,08","29,22","28,76","30,21K","1,09%"
"13.07.2021","28,57","28,15","28,97","28,15","13,42K","1,78%"
"12.07.2021","28,07","28,37","28,58","28,05","15,03K","-1,58%"
"09.07.2021","28,52","28,03","28,64","28,03","12,87K","2,52%"
"08.07.2021","27,82","28,79","28,79","27,74","77,74K","-3,17%"
"07.07.2021","28,73","28,98","28,98","28,60","13,42K","-0,42%"
"06.07.2021","28,85","29,15","29,25","28,52","26,80K","0,52%"
"05.07.2021","28,70","28,70","28,70","28,70","","0,00%"
"04.07.2021","28,70","28,70","28,70","28,70","","0,00%"
"03.07.2021","28,70","28,70","28,70","28,70","","0,00%"
"02.07.2021","28,70","28,59","28,82","28,46","10,05K","1,38%"
"01.07.2021","28,31","28,63","28,63","28,13","28,49K","0,11%"
"30.06.2021","28,28","27,98","28,35","27,98","39,63K","1,14%"
"29.06.2021","27,96","27,88","28,26","27,51","15,58K","-0,93%"
"28.06.2021","28,22","28,50","28,59","28,06","32,15K","-1,28%"
"25.06.2021","28,59","29,12","29,12","28,54","18,84K","-0,49%"
"24.06.2021","28,73","28,94","29,04","28,61","27,63K","-0,29%"
"23.06.2021","28,81","29,31","29,45","28,81","30,11K","-0,81%"
"22.06.2021","29,05","29,02","29,17","28,80","13,82K","-0,17%"
"21.06.2021","29,10","28,95","29,21","28,68","14,38K","1,57%"
"20.06.2021","28,65","28,65","28,65","28,65","","0,00%"
"19.06.2021","28,65","28,65","28,65","28,65","","0,00%"
"18.06.2021","28,65","29,48","29,48","28,65","24,93K","-2,11%"
"17.06.2021","29,27","29,99","30,25","29,21","43,81K","-5,58%"
"16.06.2021","31,00","31,41","31,76","31,00","15,72K","-1,38%"
"15.06.2021","31,43","31,75","31,75","31,30","19,09K","-0,97%"
"14.06.2021","31,74","31,47","31,91","31,35","25,09K","-0,60%"
"11.06.2021","31,93","32,27","32,35","31,82","8,88K","-1,66%"
"10.06.2021","32,47","31,72","32,47","31,72","14,36K","2,72%"
"09.06.2021","31,61","31,76","31,84","31,61","6,48K","0,00%"
"08.06.2021","31,61","31,86","32,01","31,60","31,92K","-1,28%"
"07.06.2021","32,02","31,85","32,04","31,76","16,12K","0,13%"
"04.06.2021","31,98","31,85","32,16","31,76","24,79K","1,59%"
"03.06.2021","31,48","31,95","31,95","31,37","47,36K","-3,47%"
"02.06.2021","32,61","32,81","32,81","32,44","19,16K","0,34%"
"01.06.2021","32,50","32,63","32,87","32,30","24,48K","0,06%"
"28.05.2021","32,48","32,34","32,49","32,19","26,44K","0,56%"
"27.05.2021","32,30","32,45","32,52","32,22","17,25K","-0,68%"
"26.05.2021","32,52","32,75","32,97","32,45","16,61K","-0,03%"
"25.05.2021","32,53","32,69","32,69","32,21","14,82K","-0,73%"
"24.05.2021","32,77","32,63","32,84","32,55","32,34K","0,49%"
"21.05.2021","32,61","32,92","32,95","32,21","28,29K","-0,03%"
"20.05.2021","32,62","32,28","32,86","32,14","30,54K","1,34%"
"19.05.2021","32,19","32,16","32,98","31,89","47,83K","-0,89%"
"18.05.2021","32,48","32,59","32,65","32,10","21,05K","-0,18%"
"17.05.2021","32,54","31,22","32,63","31,22","140,06K","5,14%"
"14.05.2021","30,95","30,63","31,07","30,63","40,78K","2,11%"
"13.05.2021","30,31","30,20","30,47","29,98","114,89K","0,20%"
"12.05.2021","30,25","30,78","30,82","30,07","16,93K","-1,79%"
"11.05.2021","30,80","30,10","30,87","29,87","21,14K","0,69%"
"10.05.2021","30,59","31,16","31,38","30,51","52,34K","-0,55%"
"07.05.2021","30,76","31,11","31,11","30,60","29,17K","0,29%"
"06.05.2021","30,67","29,84","30,96","29,84","27,51K","3,68%"
"05.05.2021","29,58","29,50","29,58","29,11","14,75K","0,89%"
"04.05.2021","29,32","29,83","30,11","29,23","46,32K","-1,71%"
"03.05.2021","29,83","28,97","29,88","28,92","21,27K","4,87%"
"30.04.2021","28,45","28,79","29,05","28,42","23,11K","-1,44%"
"29.04.2021","28,86","29,27","29,27","28,58","24,20K","-2,20%"
"28.04.2021","29,51","29,03","29,59","29,00","34,29K","1,17%"
"27.04.2021","29,17","29,90","29,90","29,17","19,43K","-2,11%"
"26.04.2021","29,80","30,00","30,24","29,59","15,80K","-0,13%"
"23.04.2021","29,84","30,34","30,43","29,80","35,44K","-0,96%"
"22.04.2021","30,13","30,50","30,50","29,95","45,80K","-1,86%"
"21.04.2021","30,70","30,15","30,78","30,06","47,76K","2,10%"
"20.04.2021","30,07","29,62","30,15","29,62","26,26K","1,14%"
"19.04.2021","29,73","29,93","29,99","29,59","43,66K","-0,60%"
"16.04.2021","29,91","30,02","30,02","29,60","121,36K","1,12%"
"15.04.2021","29,58","28,79","29,85","28,79","41,45K","4,05%"
"14.04.2021","28,43","28,74","28,86","28,41","49,67K","-1,52%"
"13.04.2021","28,87","28,62","29,10","28,62","56,91K","1,91%"
"12.04.2021","28,33","28,75","28,75","28,26","59,42K","-1,67%"
"09.04.2021","28,81","28,38","28,87","28,38","30,82K","0,06%"
"08.04.2021","28,79","28,46","28,90","28,46","43,22K","2,43%"
"07.04.2021","28,11","28,45","28,45","28,10","14,98K","-1,44%"
"06.04.2021","28,52","28,27","28,77","28,27","23,13K","1,78%"
"05.04.2021","28,02","28,04","28,27","27,87","49,91K","0,32%"
"01.04.2021","27,93","27,01","27,93","27,01","120,68K","4,26%"
"31.03.2021","26,79","26,26","27,06","26,26","27,07K","2,10%"
"30.03.2021","26,24","26,47","26,63","26,15","30,74K","-3,17%"
"29.03.2021","27,10","26,69","27,11","26,50","22,40K","0,41%"
"26.03.2021","26,99","26,46","27,01","26,46","24,47K","1,50%"
"25.03.2021","26,59","26,44","26,94","26,30","24,79K","-0,93%"
"24.03.2021","26,84","27,01","27,14","26,82","13,93K","-0,74%"
"23.03.2021","27,04","27,51","27,63","26,95","88,67K","-2,77%"
"22.03.2021","27,81","28,03","28,09","27,80","42,23K","-1,03%"
"19.03.2021","28,10","27,66","28,14","27,66","22,75K","0,72%"
"18.03.2021","27,90","27,91","28,41","27,80","71,28K","-2,00%"
"17.03.2021","28,47","27,76","28,69","27,40","21,93K","2,56%"
"16.03.2021","27,76","28,00","28,11","27,60","28,30K","-0,11%"
"15.03.2021","27,79","27,42","27,86","27,42","42,85K","1,61%"
"12.03.2021","27,35","26,73","27,43","26,43","38,92K","0,63%"
"11.03.2021","27,18","26,95","27,27","26,82","25,01K","1,46%"
"10.03.2021","26,79","26,73","26,99","26,45","34,97K","0,37%"
"09.03.2021","26,69","26,80","27,26","26,55","48,57K","2,65%"
"08.03.2021","26,00","25,90","26,25","25,82","70,78K","-0,71%"
"05.03.2021","26,18","25,88","26,29","25,48","110,82K","1,57%"
"04.03.2021","25,78","25,66","26,41","25,38","100,66K","0,47%"
"03.03.2021","25,66","25,70","25,83","25,09","82,69K","-2,10%"
"02.03.2021","26,21","25,27","26,43","25,27","43,37K","3,93%"
"01.03.2021","25,22","25,67","26,05","25,08","73,72K","-0,75%"
"26.02.2021","25,41","26,42","26,42","25,27","98,69K","-4,62%"
"25.02.2021","26,64","27,21","27,84","26,56","52,80K","-3,69%"
"24.02.2021","27,66","26,99","27,84","26,89","38,74K","1,32%"
"23.02.2021","27,30","27,79","27,79","26,90","69,82K","-2,71%"
"22.02.2021","28,06","27,10","28,15","26,86","95,94K","5,00%"
"19.02.2021","26,73","27,36","27,36","26,67","77,39K","-1,24%"
"18.02.2021","27,06","27,51","27,71","26,94","48,98K","-1,49%"
"17.02.2021","27,47","28,00","28,02","27,29","147,07K","-2,52%"
"16.02.2021","28,18","28,45","28,76","28,17","51,34K","-2,02%"
"12.02.2021","28,76","28,65","29,01","28,31","40,06K","-0,42%"
"11.02.2021","28,88","29,55","29,67","28,86","52,38K","-1,80%"
"10.02.2021","29,41","29,73","29,73","29,26","44,28K","-0,20%"
"09.02.2021","29,47","29,71","29,73","29,30","27,48K","-0,42%"
"08.02.2021","29,59","29,60","29,76","29,50","32,14K","1,49%"
"05.02.2021","29,16","28,70","29,18","28,70","25,39K","1,99%"
"04.02.2021","28,59","28,57","28,62","28,01","37,57K","-1,75%"
"03.02.2021","29,10","28,99","29,16","28,90","45,22K","0,76%"
"02.02.2021","28,88","29,04","29,16","28,70","88,60K","-2,10%"
"01.02.2021","29,50","30,09","30,16","28,99","156,23K","2,15%"
"29.01.2021","28,88","29,62","29,72","28,72","48,39K","0,24%"
"28.01.2021","28,81","28,85","29,35","28,36","32,71K","2,71%"
"27.01.2021","28,05","29,15","29,15","27,99","32,94K","-4,10%"
"26.01.2021","29,25","29,14","29,55","29,14","20,69K","0,35%"
"25.01.2021","29,15","29,40","29,57","28,95","34,81K","-0,93%"
"22.01.2021","29,42","29,08","29,59","28,68","23,65K","-1,28%"
"21.01.2021","29,80","30,06","30,83","29,50","21,84K","-1,00%"
"20.01.2021","30,10","29,72","30,31","29,57","29,79K","2,98%"
"19.01.2021","29,23","29,45","29,45","29,00","51,67K","0,38%"
"15.01.2021","29,12","29,76","29,90","29,05","53,41K","-3,06%"
"14.01.2021","30,04","30,00","30,33","29,89","29,41K","0,20%"
"13.01.2021","29,98","30,28","30,53","29,94","28,24K","-0,99%"
"12.01.2021","30,28","30,34","30,34","29,81","35,40K","0,33%"
"11.01.2021","30,18","30,26","30,63","30,18","55,11K","-2,04%"
"08.01.2021","30,81","31,82","31,82","30,35","44,85K","-4,82%"
"07.01.2021","32,37","32,39","32,56","32,01","43,16K","-0,68%"
"06.01.2021","32,59","32,17","32,59","31,74","62,99K","0,34%"
"05.01.2021","32,48","32,99","32,99","32,16","56,26K","-0,63%"
"04.01.2021","32,69","32,19","32,83","31,64","68,66K","7,00%"
"31.12.2020","30,55","31,16","31,29","30,41","49,88K","-1,50%"
"30.12.2020","31,02","30,46","31,05","30,46","30,60K","2,50%"
"29.12.2020","30,26","30,70","30,80","30,26","43,08K","-0,43%"
"28.12.2020","30,39","31,12","31,30","30,39","65,46K","-1,01%"
"24.12.2020","30,70","30,51","30,92","30,39","18,40K","0,56%"
"23.12.2020","30,53","30,30","30,67","30,30","16,98K","1,77%"
"22.12.2020","30,00","30,93","30,97","29,83","30,68K","-2,82%"
"21.12.2020","30,87","30,93","31,34","30,63","58,20K","-0,06%"
"18.12.2020","30,89","31,74","31,74","30,89","61,46K","-2,30%"
"17.12.2020","31,62","31,31","31,93","31,22","38,06K","3,26%"
"16.12.2020","30,62","30,26","30,62","29,92","28,62K","1,42%"
"15.12.2020","30,19","30,04","30,37","29,84","46,57K","3,18%"
"14.12.2020","29,26","30,02","30,34","29,26","28,75K","-2,59%"
"11.12.2020","30,04","30,34","30,55","29,98","39,94K","-0,87%"
"10.12.2020","30,30","30,53","31,00","30,23","21,97K","-0,56%"
"09.12.2020","30,47","31,02","31,06","30,13","48,89K","-2,40%"
"08.12.2020","31,22","31,40","31,47","31,11","40,54K","-0,45%"
"07.12.2020","31,36","30,39","31,72","30,39","32,11K","3,70%"
"04.12.2020","30,24","30,51","30,65","30,17","25,84K","-0,66%"
"03.12.2020","30,44","30,92","30,93","30,24","38,52K","-0,91%"
"02.12.2020","30,72","30,66","30,81","30,36","44,10K","0,25%"
"01.12.2020","30,64","30,57","30,70","29,94","27,68K","2,97%"
"30.11.2020","29,76","29,13","29,76","28,86","43,87K","1,57%"
"27.11.2020","29,30","29,08","29,36","28,70","36,36K","0,62%"
"25.11.2020","29,12","28,90","29,39","28,88","36,14K","1,93%"
"24.11.2020","28,57","28,64","29,34","28,55","65,19K","-2,56%"
"23.11.2020","29,32","30,17","30,30","29,31","59,84K","-3,84%"
"20.11.2020","30,49","30,63","31,03","30,34","62,76K","0,76%"
"19.11.2020","30,26","30,16","30,46","30,08","49,45K","-0,85%"
"18.11.2020","30,52","31,60","31,61","30,52","70,18K","-3,72%"
"17.11.2020","31,70","32,01","32,18","31,55","40,36K","-1,55%"
"16.11.2020","32,20","32,37","32,57","31,96","94,42K","-0,74%"
"13.11.2020","32,44","32,87","32,87","32,31","40,31K","0,56%"
"12.11.2020","32,26","32,07","32,71","32,07","26,40K","1,77%"
"11.11.2020","31,70","32,00","32,00","31,47","54,60K","-1,12%"
"10.11.2020","32,06","33,52","33,52","32,06","35,00K","-3,17%"
"09.11.2020","33,11","33,87","33,87","32,47","82,10K","-6,39%"
"06.11.2020","35,37","35,75","35,87","35,08","30,26K","0,06%"
"05.11.2020","35,35","34,09","35,59","34,09","83,92K","7,47%"
"04.11.2020","32,89","33,29","33,82","32,80","16,13K","-2,16%"
"03.11.2020","33,62","33,38","33,76","33,22","20,92K","2,03%"
"02.11.2020","32,95","32,46","32,95","32,01","26,94K","2,83%"
"30.10.2020","32,04","31,80","32,09","31,19","27,42K","1,88%"
"29.10.2020","31,45","30,70","31,66","30,70","46,60K","1,63%"
"28.10.2020","30,95","32,24","32,41","30,88","69,57K","-6,87%"
"27.10.2020","33,23","32,70","33,25","32,59","19,42K","1,75%"
"26.10.2020","32,66","32,85","33,45","32,65","36,82K","-1,15%"
"23.10.2020","33,04","33,52","33,52","32,90","30,60K","-0,81%"
"22.10.2020","33,31","33,55","33,55","33,00","24,35K","-1,71%"
"21.10.2020","33,89","33,70","34,40","33,47","33,41K","1,25%"
"20.10.2020","33,47","33,40","33,56","33,15","24,10K","0,28%"
"19.10.2020","33,38","34,38","34,43","33,38","20,18K","-1,92%"
"16.10.2020","34,03","34,65","34,65","34,00","26,93K","-1,51%"
"15.10.2020","34,55","34,38","34,76","33,83","21,45K","-1,09%"
"14.10.2020","34,93","34,79","35,22","34,66","34,11K","1,42%"
"13.10.2020","34,44","34,43","34,51","33,73","38,90K","-1,06%"
"12.10.2020","34,81","34,74","35,00","34,36","63,99K","0,26%"
"09.10.2020","34,72","33,77","34,72","33,77","38,55K","4,89%"
"08.10.2020","33,10","32,86","33,18","32,72","18,60K","1,92%"
"07.10.2020","32,47","32,67","32,85","32,39","23,90K","0,02%"
"06.10.2020","32,47","34,04","34,12","32,43","38,52K","-4,11%"
"05.10.2020","33,86","33,58","34,23","33,35","47,55K","1,74%"
"04.10.2020","33,28","33,28","33,28","33,28","","0,00%"
"03.10.2020","33,28","33,28","33,28","33,28","","0,00%"
"02.10.2020","33,28","33,52","33,79","33,28","31,49K","-1,68%"
"01.10.2020","33,85","33,90","34,13","33,50","22,24K","1,01%"
"30.09.2020","33,51","33,50","33,79","33,03","17,64K","-0,40%"
"29.09.2020","33,65","33,33","33,81","33,30","21,51K","1,80%"
"28.09.2020","33,05","33,48","33,65","32,71","25,48K","0,46%"
"27.09.2020","32,90","32,90","32,90","32,90","","0,00%"
"26.09.2020","32,90","32,90","32,90","32,90","","0,00%"
"25.09.2020","32,90","32,73","33,13","32,54","34,50K","-0,75%"
"24.09.2020","33,15","31,75","33,24","31,75","39,19K","3,46%"
"23.09.2020","32,04","33,66","33,74","31,94","68,80K","-6,26%"
"22.09.2020","34,18","34,21","34,64","33,78","59,27K","0,44%"
"21.09.2020","34,03","34,49","35,01","33,65","65,44K","-3,95%"
"18.09.2020","35,43","36,24","36,40","35,43","27,24K","-2,04%"
"17.09.2020","36,17","36,46","36,46","35,57","23,08K","-1,12%"
"16.09.2020","36,58","37,23","37,25","36,58","27,01K","-0,68%"
"15.09.2020","36,83","37,15","37,38","36,65","29,46K","0,23%"
"14.09.2020","36,74","35,75","36,78","35,75","43,85K","4,09%"
"13.09.2020","35,30","35,30","35,30","35,30","","0,00%"
"11.09.2020","35,30","36,02","36,40","35,30","28,85K","-1,37%"
"10.09.2020","35,79","36,79","36,81","35,64","47,93K","-1,59%"
"09.09.2020","36,37","35,20","36,47","35,20","24,95K","4,75%"
"08.09.2020","34,72","34,25","35,43","33,61","50,97K","-0,69%"
"04.09.2020","34,96","35,35","35,35","33,84","58,17K","-1,63%"
"03.09.2020","35,54","35,49","35,63","34,50","33,74K","-0,53%"
"02.09.2020","35,73","35,47","35,76","34,57","21,87K","0,05%"
"01.09.2020","35,71","36,99","36,99","35,36","55,92K","-1,73%"
"31.08.2020","36,34","36,29","36,83","36,06","30,17K","1,11%"
"30.08.2020","35,94","35,94","35,94","35,94","","0,00%"
"28.08.2020","35,94","35,57","36,15","35,52","25,94K","2,92%"
"27.08.2020","34,92","36,00","36,14","34,51","45,98K","-1,88%"
"26.08.2020","35,59","34,44","35,64","34,44","49,00K","2,83%"
"25.08.2020","34,61","34,85","34,85","33,90","39,34K","-0,52%"
"24.08.2020","34,79","35,68","35,68","34,73","71,98K","-0,85%"
"23.08.2020","35,09","35,09","35,09","35,09","","0,00%"
"21.08.2020","35,09","35,42","35,50","34,86","51,08K","-2,31%"
"20.08.2020","35,92","35,33","36,04","35,10","29,88K","1,67%"
"19.08.2020","35,33","36,33","36,33","35,07","109,34K","-3,47%"
"18.08.2020","36,60","38,35","38,35","36,11","52,71K","-0,56%"
"17.08.2020","36,80","36,15","36,80","35,97","77,85K","6,50%"
"14.08.2020","34,56","34,57","34,95","34,10","81,15K","-0,58%"
"13.08.2020","34,76","34,14","35,10","34,01","72,88K","3,58%"
"12.08.2020","33,56","34,40","34,63","33,56","172,70K","0,15%"
"11.08.2020","33,51","34,41","34,93","33,38","272,43K","-7,51%"
"10.08.2020","36,23","37,11","37,91","36,22","58,01K","-1,33%"
"09.08.2020","36,72","36,72","36,72","36,72","","0,00%"
"08.08.2020","36,72","36,72","36,72","36,72","","0,00%"
"07.08.2020","36,72","37,30","37,41","36,42","48,57K","-3,27%"
"06.08.2020","37,96","39,22","39,42","37,51","83,90K","-1,68%"
"05.08.2020","38,61","39,06","39,50","38,13","99,87K","0,76%"
"04.08.2020","38,32","36,77","38,33","36,38","63,77K","4,56%"
"03.08.2020","36,65","37,02","37,27","36,15","88,25K","-1,08%"
"02.08.2020","37,05","37,05","37,05","37,05","","0,00%"
"31.07.2020","37,05","36,59","37,12","36,23","65,25K","3,29%"
"30.07.2020","35,87","36,29","36,63","35,00","86,31K","-3,08%"
"29.07.2020","37,01","37,67","37,81","36,43","110,85K","-1,44%"
"28.07.2020","37,55","37,33","37,86","36,82","118,88K","0,05%"
"27.07.2020","37,53","37,61","38,19","37,26","116,07K","4,16%"
"26.07.2020","36,03","36,03","36,03","36,03","","0,00%"
"25.07.2020","36,03","36,03","36,03","36,03","","0,00%"
"24.07.2020","36,03","35,58","36,12","35,42","102,06K","2,44%"
"23.07.2020","35,17","35,89","36,28","34,57","219,20K","-1,89%"
"22.07.2020","35,85","35,88","36,10","35,52","59,98K","1,39%"
"21.07.2020","35,36","35,56","35,89","35,05","72,72K","1,58%"
"20.07.2020","34,81","34,16","34,95","34,00","93,15K","3,11%"
"17.07.2020","33,76","33,29","33,80","33,09","48,80K","3,05%"
"16.07.2020","32,76","33,14","33,43","32,56","41,64K","-1,71%"
"15.07.2020","33,33","33,08","33,41","32,45","41,10K","0,27%"
"14.07.2020","33,24","31,86","33,24","31,72","33,30K","4,14%"
"13.07.2020","31,92","33,74","33,92","31,90","75,35K","-3,74%"
"12.07.2020","33,16","33,16","33,16","33,16","","0,00%"
"11.07.2020","33,16","33,16","33,16","33,16","","0,00%"
"10.07.2020","33,16","33,70","33,70","32,92","41,41K","-0,69%"
"09.07.2020","33,39","33,95","34,00","32,65","66,95K","-0,77%"
"08.07.2020","33,65","33,04","33,69","32,97","108,95K","3,32%"
"07.07.2020","32,57","31,51","32,74","31,51","68,70K","2,95%"
"06.07.2020","31,64","31,80","31,93","31,32","43,41K","1,79%"
"05.07.2020","31,08","31,08","31,08","31,08","","0,00%"
"04.07.2020","31,08","31,08","31,08","31,08","","0,00%"
"02.07.2020","31,08","31,31","31,80","31,08","41,80K","-1,19%"
"01.07.2020","31,45","31,61","31,62","30,53","95,31K","-0,46%"
"30.06.2020","31,60","30,48","31,66","30,21","75,01K","3,64%"
"29.06.2020","30,49","30,28","30,49","30,09","36,16K","1,04%"
